task_id,evaluator_id,reviewer_id,criterion,evaluator_score,reviewer_score,is_changed,link_unavailable,eval_date,product_category
task_0109,evaluator_01,reviewer_01,정밀성,0,,False,False,2024-11-28,제품 B
task_0110,evaluator_02,reviewer_01,정확성,2,,False,False,2024-10-02,제품 A
task_0110,evaluator_02,reviewer_01,간결성,0,,False,False,2024-10-02,제품 A
task_0110,evaluator_02,reviewer_01,정밀성,2,,False,False,2024-10-02,제품 A
task_0111,evaluator_03,reviewer_01,정확성,1,2,True,False,2025-03-06,제품 B
task_0111,evaluator_03,reviewer_01,간결성,1,,False,False,2025-03-06,제품 B
task_0111,evaluator_03,reviewer_01,정밀성,1,2,True,False,2025-03-06,제품 B
task_0112,evaluator_04,reviewer_01,정확성,1,,False,False,2024-12-04,제품 A
task_0112,evaluator_04,reviewer_01,간결성,2,,False,False,2024-12-04,제품 A
task_0112,evaluator_04,reviewer_01,정밀성,1,,False,False,2024-12-04,제품 A
task_0113,evaluator_05,reviewer_02,정확성,0,,False,False,2024-12-22,제품 E
task_0113,evaluator_05,reviewer_02,간결성,1,,False,False,2024-12-22,제품 E
task_0113,evaluator_05,reviewer_02,정밀성,1,,False,False,2024-12-22,제품 E
task_0114,evaluator_06,reviewer_02,정확성,1,0,True,False,2025-03-03,제품 D
task_0114,evaluator_06,reviewer_02,간결성,1,0,True,False,2025-03-03,제품 D
task_0114,evaluator_06,reviewer_02,정밀성,2,,False,False,2025-03-03,제품 D
task_0115,evaluator_07,reviewer_02,정확성,1,2,True,False,2024-10-10,제품 D
task_0115,evaluator_07,reviewer_02,간결성,2,0,True,False,2024-10-10,제품 D
task_0115,evaluator_07,reviewer_02,정밀성,2,0,True,False,2024-10-10,제품 D
task_0116,evaluator_08,reviewer_02,정확성,1,,False,False,2024-11-22,제품 E
task_0116,evaluator_08,reviewer_02,간결성,2,,False,False,2024-11-22,제품 E
task_0116,evaluator_08,reviewer_02,정밀성,1,,False,False,2024-11-22,제품 E
task_0117,evaluator_09,reviewer_03,정확성,2,,False,False,2024-12-18,제품 D
task_0117,evaluator_09,reviewer_03,간결성,2,,False,False,2024-12-18,제품 D
task_0117,evaluator_09,reviewer_03,정밀성,0,,False,False,2024-12-18,제품 D
task_0118,evaluator_10,reviewer_03,정확성,1,,False,False,2024-11-28,제품 A
task_0118,evaluator_10,reviewer_03,간결성,2,,False,False,2024-11-28,제품 A
task_0118,evaluator_10,reviewer_03,정밀성,0,,False,False,2024-11-28,제품 A
task_0119,evaluator_11,reviewer_03,정확성,0,,False,True,2025-02-27,제품 E
task_0119,evaluator_11,reviewer_03,간결성,1,,False,True,2025-02-27,제품 E
task_0119,evaluator_11,reviewer_03,정밀성,1,,False,True,2025-02-27,제품 E
task_0120,evaluator_12,reviewer_03,정확성,0,,False,False,2025-03-28,제품 C
task_0120,evaluator_12,reviewer_03,간결성,0,1,True,False,2025-03-28,제품 C
task_0120,evaluator_12,reviewer_03,정밀성,1,,False,False,2025-03-28,제품 C
task_0121,evaluator_01,reviewer_01,정확성,2,0,True,False,2024-11-17,제품 D
task_0121,evaluator_01,reviewer_01,간결성,1,,False,False,2024-11-17,제품 D
task_0121,evaluator_01,reviewer_01,정밀성,0,,False,False,2024-11-17,제품 D
task_0122,evaluator_02,reviewer_01,정확성,2,,False,False,2025-02-26,제품 E
task_0122,evaluator_02,reviewer_01,간결성,0,,False,False,2025-02-26,제품 E
task_0122,evaluator_02,reviewer_01,정밀성,0,,False,False,2025-02-26,제품 E
task_0123,evaluator_03,reviewer_01,정확성,0,,False,False,2025-01-31,제품 B
task_0123,evaluator_03,reviewer_01,간결성,1,,False,False,2025-01-31,제품 B
task_0123,evaluator_03,reviewer_01,정밀성,1,,False,False,2025-01-31,제품 B
task_0124,evaluator_04,reviewer_01,정확성,2,,False,False,2024-10-22,제품 A
task_0124,evaluator_04,reviewer_01,간결성,1,,False,False,2024-10-22,제품 A
task_0124,evaluator_04,reviewer_01,정밀성,2,0,True,False,2024-10-22,제품 A
task_0125,evaluator_05,reviewer_02,정확성,0,,False,False,2025-01-08,제품 B
task_0125,evaluator_05,reviewer_02,간결성,2,,False,False,2025-01-08,제품 B
task_0125,evaluator_05,reviewer_02,정밀성,0,1,True,False,2025-01-08,제품 B
task_0126,evaluator_06,reviewer_02,정확성,0,,False,False,2025-01-06,제품 B
task_0126,evaluator_06,reviewer_02,간결성,0,,False,False,2025-01-06,제품 B
task_0126,evaluator_06,reviewer_02,정밀성,1,,False,False,2025-01-06,제품 B
task_0127,evaluator_07,reviewer_02,정확성,1,2,True,False,2025-03-07,제품 D
task_0127,evaluator_07,reviewer_02,간결성,2,1,True,False,2025-03-07,제품 D
task_0127,evaluator_07,reviewer_02,정밀성,1,0,True,False,2025-03-07,제품 D
task_0128,evaluator_08,reviewer_02,정확성,2,,False,False,2024-10-25,제품 E
task_0128,evaluator_08,reviewer_02,간결성,0,,False,False,2024-10-25,제품 E
task_0128,evaluator_08,reviewer_02,정밀성,2,,False,False,2024-10-25,제품 E
task_0129,evaluator_09,reviewer_03,정확성,2,,False,False,2024-10-28,제품 A
task_0129,evaluator_09,reviewer_03,간결성,1,,False,False,2024-10-28,제품 A
task_0129,evaluator_09,reviewer_03,정밀성,1,,False,False,2024-10-28,제품 A
task_0130,evaluator_10,reviewer_03,정확성,2,,False,False,2025-01-21,제품 C
task_0130,evaluator_10,reviewer_03,간결성,1,,False,False,2025-01-21,제품 C
task_0130,evaluator_10,reviewer_03,정밀성,1,,False,False,2025-01-21,제품 C
task_0131,evaluator_11,reviewer_03,정확성,1,,False,False,2024-11-14,제품 B
task_0131,evaluator_11,reviewer_03,간결성,0,1,True,False,2024-11-14,제품 B
task_0131,evaluator_11,reviewer_03,정밀성,2,0,True,False,2024-11-14,제품 B
task_0132,evaluator_12,reviewer_03,정확성,0,1,True,False,2024-12-07,제품 B
task_0132,evaluator_12,reviewer_03,간결성,1,,False,False,2024-12-07,제품 B
task_0132,evaluator_12,reviewer_03,정밀성,1,2,True,False,2024-12-07,제품 B
task_0133,evaluator_01,reviewer_01,정확성,1,,False,False,2024-10-07,제품 A
task_0133,evaluator_01,reviewer_01,간결성,1,,False,False,2024-10-07,제품 A
task_0133,evaluator_01,reviewer_01,정밀성,1,,False,False,2024-10-07,제품 A
task_0134,evaluator_02,reviewer_01,정확성,1,,False,True,2024-11-18,제품 B
task_0134,evaluator_02,reviewer_01,간결성,2,,False,True,2024-11-18,제품 B
task_0134,evaluator_02,reviewer_01,정밀성,1,,False,True,2024-11-18,제품 B
task_0135,evaluator_03,reviewer_01,정확성,1,,False,False,2025-02-14,제품 E
task_0135,evaluator_03,reviewer_01,간결성,0,,False,False,2025-02-14,제품 E
task_0135,evaluator_03,reviewer_01,정밀성,0,,False,False,2025-02-14,제품 E
task_0136,evaluator_04,reviewer_01,정확성,2,,False,False,2025-03-13,제품 B
task_0136,evaluator_04,reviewer_01,간결성,2,0,True,False,2025-03-13,제품 B
task_0136,evaluator_04,reviewer_01,정밀성,1,0,True,False,2025-03-13,제품 B
task_0137,evaluator_05,reviewer_02,정확성,2,,False,False,2024-12-22,제품 C
task_0137,evaluator_05,reviewer_02,간결성,2,,False,False,2024-12-22,제품 C
task_0137,evaluator_05,reviewer_02,정밀성,1,,False,False,2024-12-22,제품 C
task_0138,evaluator_06,reviewer_02,정확성,2,0,True,False,2025-02-06,제품 D
task_0138,evaluator_06,reviewer_02,간결성,0,1,True,False,2025-02-06,제품 D
task_0138,evaluator_06,reviewer_02,정밀성,2,,False,False,2025-02-06,제품 D
task_0139,evaluator_07,reviewer_02,정확성,1,0,True,False,2025-02-15,제품 B
task_0139,evaluator_07,reviewer_02,간결성,1,,False,False,2025-02-15,제품 B
task_0139,evaluator_07,reviewer_02,정밀성,2,0,True,False,2025-02-15,제품 B
task_0140,evaluator_08,reviewer_02,정확성,0,,False,True,2025-03-13,제품 E
task_0140,evaluator_08,reviewer_02,간결성,1,,False,True,2025-03-13,제품 E
task_0140,evaluator_08,reviewer_02,정밀성,2,,False,True,2025-03-13,제품 E
task_0141,evaluator_09,reviewer_03,정확성,2,,False,False,2024-12-12,제품 E
task_0141,evaluator_09,reviewer_03,간결성,1,,False,False,2024-12-12,제품 E
task_0141,evaluator_09,reviewer_03,정밀성,2,,False,False,2024-12-12,제품 E
task_0142,evaluator_10,reviewer_03,정확성,1,,False,False,2024-11-15,제품 B
task_0142,evaluator_10,reviewer_03,간결성,1,,False,False,2024-11-15,제품 B
task_0142,evaluator_10,reviewer_03,정밀성,1,,False,False,2024-11-15,제품 B
task_0143,evaluator_11,reviewer_03,정확성,0,,False,True,2025-01-14,제품 C
task_0143,evaluator_11,reviewer_03,간결성,0,,False,True,2025-01-14,제품 C
task_0143,evaluator_11,reviewer_03,정밀성,0,,False,True,2025-01-14,제품 C
task_0144,evaluator_12,reviewer_03,정확성,1,2,True,False,2025-03-09,제품 B
task_0144,evaluator_12,reviewer_03,간결성,0,,False,False,2025-03-09,제품 B
task_0144,evaluator_12,reviewer_03,정밀성,0,1,True,False,2025-03-09,제품 B
task_0145,evaluator_01,reviewer_01,정확성,1,,False,False,2024-11-01,제품 B
task_0145,evaluator_01,reviewer_01,간결성,0,,False,False,2024-11-01,제품 B
task_0145,evaluator_01,reviewer_01,정밀성,0,,False,False,2024-11-01,제품 B
task_0146,evaluator_02,reviewer_01,정확성,2,,False,False,2024-10-06,제품 A
task_0146,evaluator_02,reviewer_01,간결성,1,,False,False,2024-10-06,제품 A
task_0146,evaluator_02,reviewer_01,정밀성,0,,False,False,2024-10-06,제품 A
task_0147,evaluator_03,reviewer_01,정확성,1,,False,False,2025-03-25,제품 C
task_0147,evaluator_03,reviewer_01,간결성,0,,False,False,2025-03-25,제품 C
task_0147,evaluator_03,reviewer_01,정밀성,0,,False,False,2025-03-25,제품 C
task_0148,evaluator_04,reviewer_01,정확성,1,0,True,False,2025-03-15,제품 C
task_0148,evaluator_04,reviewer_01,간결성,1,,False,False,2025-03-15,제품 C
task_0148,evaluator_04,reviewer_01,정밀성,2,,False,False,2025-03-15,제품 C
task_0149,evaluator_05,reviewer_02,정확성,0,2,True,False,2025-02-22,제품 A
task_0149,evaluator_05,reviewer_02,간결성,1,2,True,False,2025-02-22,제품 A
task_0149,evaluator_05,reviewer_02,정밀성,1,,False,False,2025-02-22,제품 A
task_0150,evaluator_06,reviewer_02,정확성,0,,False,False,2024-12-13,제품 B
task_0150,evaluator_06,reviewer_02,간결성,1,,False,False,2024-12-13,제품 B
task_0150,evaluator_06,reviewer_02,정밀성,1,0,True,False,2024-12-13,제품 B
task_0151,evaluator_07,reviewer_02,정확성,1,,False,True,2025-01-22,제품 E
task_0151,evaluator_07,reviewer_02,간결성,1,,False,True,2025-01-22,제품 E
task_0151,evaluator_07,reviewer_02,정밀성,2,,False,True,2025-01-22,제품 E
task_0152,evaluator_08,reviewer_02,정확성,0,,False,False,2024-10-27,제품 B
task_0152,evaluator_08,reviewer_02,간결성,1,2,True,False,2024-10-27,제품 B
task_0152,evaluator_08,reviewer_02,정밀성,2,0,True,False,2024-10-27,제품 B
task_0153,evaluator_09,reviewer_03,정확성,1,2,True,False,2024-11-23,제품 A
task_0153,evaluator_09,reviewer_03,간결성,2,,False,False,2024-11-23,제품 A
task_0153,evaluator_09,reviewer_03,정밀성,1,,False,False,2024-11-23,제품 A
task_0154,evaluator_10,reviewer_03,정확성,0,,False,False,2025-03-27,제품 C
task_0154,evaluator_10,reviewer_03,간결성,2,,False,False,2025-03-27,제품 C
task_0154,evaluator_10,reviewer_03,정밀성,1,,False,False,2025-03-27,제품 C
task_0155,evaluator_11,reviewer_03,정확성,2,0,True,False,2025-03-12,제품 E
task_0155,evaluator_11,reviewer_03,간결성,1,,False,False,2025-03-12,제품 E
task_0155,evaluator_11,reviewer_03,정밀성,1,2,True,False,2025-03-12,제품 E
task_0156,evaluator_12,reviewer_03,정확성,0,,False,False,2024-12-24,제품 B
task_0156,evaluator_12,reviewer_03,간결성,0,,False,False,2024-12-24,제품 B
task_0156,evaluator_12,reviewer_03,정밀성,0,1,True,False,2024-12-24,제품 B
task_0157,evaluator_01,reviewer_01,정확성,1,,False,False,2025-02-04,제품 D
task_0157,evaluator_01,reviewer_01,간결성,1,,False,False,2025-02-04,제품 D
task_0157,evaluator_01,reviewer_01,정밀성,2,1,True,False,2025-02-04,제품 D
task_0158,evaluator_02,reviewer_01,정확성,1,,False,False,2025-03-02,제품 D
task_0158,evaluator_02,reviewer_01,간결성,0,,False,False,2025-03-02,제품 D
task_0158,evaluator_02,reviewer_01,정밀성,1,,False,False,2025-03-02,제품 D
task_0159,evaluator_03,reviewer_01,정확성,0,,False,False,2025-03-05,제품 B
task_0159,evaluator_03,reviewer_01,간결성,1,,False,False,2025-03-05,제품 B
task_0159,evaluator_03,reviewer_01,정밀성,1,,False,False,2025-03-05,제품 B
task_0160,evaluator_04,reviewer_01,정확성,0,,False,False,2025-01-19,제품 D
task_0160,evaluator_04,reviewer_01,간결성,1,,False,False,2025-01-19,제품 D
task_0160,evaluator_04,reviewer_01,정밀성,2,0,True,False,2025-01-19,제품 D
task_0161,evaluator_05,reviewer_02,정확성,1,,False,False,2024-10-15,제품 B
task_0161,evaluator_05,reviewer_02,간결성,1,0,True,False,2024-10-15,제품 B
task_0161,evaluator_05,reviewer_02,정밀성,2,1,True,False,2024-10-15,제품 B
task_0162,evaluator_06,reviewer_02,정확성,1,2,True,False,2025-02-09,제품 D
task_0162,evaluator_06,reviewer_02,간결성,1,,False,False,2025-02-09,제품 D
task_0162,evaluator_06,reviewer_02,정밀성,1,2,True,False,2025-02-09,제품 D
task_0163,evaluator_07,reviewer_02,정확성,1,,False,False,2025-01-01,제품 D
task_0163,evaluator_07,reviewer_02,간결성,1,,False,False,2025-01-01,제품 D
task_0163,evaluator_07,reviewer_02,정밀성,2,0,True,False,2025-01-01,제품 D
task_0164,evaluator_08,reviewer_02,정확성,1,2,True,False,2025-01-31,제품 C
task_0164,evaluator_08,reviewer_02,간결성,2,,False,False,2025-01-31,제품 C
task_0164,evaluator_08,reviewer_02,정밀성,1,2,True,False,2025-01-31,제품 C
task_0165,evaluator_09,reviewer_03,정확성,1,,False,False,2024-12-12,제품 A
task_0165,evaluator_09,reviewer_03,간결성,0,,False,False,2024-12-12,제품 A
task_0165,evaluator_09,reviewer_03,정밀성,2,,False,False,2024-12-12,제품 A
task_0166,evaluator_10,reviewer_03,정확성,0,2,True,False,2025-03-04,제품 E
task_0166,evaluator_10,reviewer_03,간결성,1,,False,False,2025-03-04,제품 E
task_0166,evaluator_10,reviewer_03,정밀성,0,,False,False,2025-03-04,제품 E
task_0167,evaluator_11,reviewer_03,정확성,0,,False,False,2025-03-03,제품 B
task_0167,evaluator_11,reviewer_03,간결성,0,,False,False,2025-03-03,제품 B
task_0167,evaluator_11,reviewer_03,정밀성,1,,False,False,2025-03-03,제품 B
task_0168,evaluator_12,reviewer_03,정확성,1,0,True,False,2025-02-24,제품 A
task_0168,evaluator_12,reviewer_03,간결성,2,,False,False,2025-02-24,제품 A
task_0168,evaluator_12,reviewer_03,정밀성,1,0,True,False,2025-02-24,제품 A
task_0169,evaluator_01,reviewer_01,정확성,1,,False,True,2024-12-31,제품 A
task_0169,evaluator_01,reviewer_01,간결성,2,,False,True,2024-12-31,제품 A
task_0169,evaluator_01,reviewer_01,정밀성,2,,False,True,2024-12-31,제품 A
task_0170,evaluator_02,reviewer_01,정확성,1,,False,False,2024-10-17,제품 C
task_0170,evaluator_02,reviewer_01,간결성,1,,False,False,2024-10-17,제품 C
task_0170,evaluator_02,reviewer_01,정밀성,1,,False,False,2024-10-17,제품 C
task_0171,evaluator_03,reviewer_01,정확성,1,,False,False,2024-11-12,제품 D
task_0171,evaluator_03,reviewer_01,간결성,1,,False,False,2024-11-12,제품 D
task_0171,evaluator_03,reviewer_01,정밀성,1,,False,False,2024-11-12,제품 D
task_0172,evaluator_04,reviewer_01,정확성,1,,False,False,2025-01-29,제품 A
task_0172,evaluator_04,reviewer_01,간결성,2,,False,False,2025-01-29,제품 A
task_0172,evaluator_04,reviewer_01,정밀성,0,,False,False,2025-01-29,제품 A
task_0173,evaluator_05,reviewer_02,정확성,2,,False,False,2024-11-10,제품 C
task_0173,evaluator_05,reviewer_02,간결성,1,,False,False,2024-11-10,제품 C
task_0173,evaluator_05,reviewer_02,정밀성,0,1,True,False,2024-11-10,제품 C
task_0174,evaluator_06,reviewer_02,정확성,1,,False,False,2025-03-19,제품 B
task_0174,evaluator_06,reviewer_02,간결성,1,,False,False,2025-03-19,제품 B
task_0174,evaluator_06,reviewer_02,정밀성,0,2,True,False,2025-03-19,제품 B
task_0175,evaluator_07,reviewer_02,정확성,2,0,True,False,2025-03-27,제품 D
task_0175,evaluator_07,reviewer_02,간결성,1,,False,False,2025-03-27,제품 D
task_0175,evaluator_07,reviewer_02,정밀성,2,1,True,False,2025-03-27,제품 D
task_0176,evaluator_08,reviewer_02,정확성,2,1,True,False,2025-03-17,제품 A
task_0176,evaluator_08,reviewer_02,간결성,1,,False,False,2025-03-17,제품 A
task_0176,evaluator_08,reviewer_02,정밀성,1,,False,False,2025-03-17,제품 A
task_0177,evaluator_09,reviewer_03,정확성,1,,False,True,2024-11-08,제품 D
task_0177,evaluator_09,reviewer_03,간결성,2,,False,True,2024-11-08,제품 D
task_0177,evaluator_09,reviewer_03,정밀성,1,,False,True,2024-11-08,제품 D
task_0178,evaluator_10,reviewer_03,정확성,1,,False,False,2025-01-21,제품 B
task_0178,evaluator_10,reviewer_03,간결성,2,,False,False,2025-01-21,제품 B
task_0178,evaluator_10,reviewer_03,정밀성,1,,False,False,2025-01-21,제품 B
task_0179,evaluator_11,reviewer_03,정확성,0,1,True,False,2025-02-28,제품 E
task_0179,evaluator_11,reviewer_03,간결성,0,,False,False,2025-02-28,제품 E
task_0179,evaluator_11,reviewer_03,정밀성,1,0,True,False,2025-02-28,제품 E
task_0180,evaluator_12,reviewer_03,정확성,2,,False,False,2025-01-19,제품 A
task_0180,evaluator_12,reviewer_03,간결성,1,,False,False,2025-01-19,제품 A
task_0180,evaluator_12,reviewer_03,정밀성,1,,False,False,2025-01-19,제품 A
task_0181,evaluator_01,reviewer_01,정확성,0,,False,False,2025-03-29,제품 B
task_0181,evaluator_01,reviewer_01,간결성,1,2,True,False,2025-03-29,제품 B
task_0181,evaluator_01,reviewer_01,정밀성,0,,False,False,2025-03-29,제품 B
task_0182,evaluator_02,reviewer_01,정확성,2,,False,False,2024-11-16,제품 A
task_0182,evaluator_02,reviewer_01,간결성,0,,False,False,2024-11-16,제품 A
task_0182,evaluator_02,reviewer_01,정밀성,2,,False,False,2024-11-16,제품 A
task_0183,evaluator_03,reviewer_01,정확성,1,,False,False,2024-12-02,제품 E
task_0183,evaluator_03,reviewer_01,간결성,0,,False,False,2024-12-02,제품 E
task_0183,evaluator_03,reviewer_01,정밀성,1,0,True,False,2024-12-02,제품 E
task_0184,evaluator_04,reviewer_01,정확성,1,,False,False,2025-01-18,제품 E
task_0184,evaluator_04,reviewer_01,간결성,1,,False,False,2025-01-18,제품 E
task_0184,evaluator_04,reviewer_01,정밀성,0,,False,False,2025-01-18,제품 E
task_0185,evaluator_05,reviewer_02,정확성,2,,False,False,2024-12-08,제품 B
task_0185,evaluator_05,reviewer_02,간결성,1,,False,False,2024-12-08,제품 B
task_0185,evaluator_05,reviewer_02,정밀성,1,,False,False,2024-12-08,제품 B
task_0186,evaluator_06,reviewer_02,정확성,2,,False,False,2024-11-12,제품 D
task_0186,evaluator_06,reviewer_02,간결성,0,,False,False,2024-11-12,제품 D
task_0186,evaluator_06,reviewer_02,정밀성,0,1,True,False,2024-11-12,제품 D
task_0187,evaluator_07,reviewer_02,정확성,0,1,True,False,2025-03-25,제품 D
task_0187,evaluator_07,reviewer_02,간결성,2,,False,False,2025-03-25,제품 D
task_0187,evaluator_07,reviewer_02,정밀성,1,2,True,False,2025-03-25,제품 D
task_0188,evaluator_08,reviewer_02,정확성,1,2,True,False,2024-11-03,제품 C
